STATE|STATEFP|COUNTYFP|COUNTYNAME|PLACEFP|PLACENS|PLACENAME|TYPE|CLASSFP|FUNCSTAT
AL|01|019|Cherokee County|67920|02407282|Sand Rock town|INCORPORATED PLACE|C1|A
AL|01|019|Cherokee County|72408|02582700|Spring Garden CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|021|Chilton County|11416|02403965|Calera city|INCORPORATED PLACE|C1|A
AL|01|021|Chilton County|15136|02404052|Clanton city|INCORPORATED PLACE|C1|A
AL|01|021|Chilton County|38608|02404801|Jemison city|INCORPORATED PLACE|C1|A
AL|01|021|Chilton County|46504|02406093|Maplesville town|INCORPORATED PLACE|C1|A
AL|01|021|Chilton County|76080|02406731|Thorsby town|INCORPORATED PLACE|C1|A
AL|01|023|Choctaw County|11032|02405351|Butler town|INCORPORATED PLACE|C1|A
AL|01|023|Choctaw County|19024|02628586|Cullomburg CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|023|Choctaw County|29704|02406569|Gilbertown town|INCORPORATED PLACE|C1|A
AL|01|023|Choctaw County|43384|02406024|Lisman town|INCORPORATED PLACE|C1|A
AL|01|023|Choctaw County|53472|02406970|Needham town|INCORPORATED PLACE|C1|A
AL|01|023|Choctaw County|58968|02407098|Pennington town|INCORPORATED PLACE|C1|A
AL|01|023|Choctaw County|70416|02407336|Silas town|INCORPORATED PLACE|C1|A
AL|01|023|Choctaw County|76632|02406745|Toxey town|INCORPORATED PLACE|C1|A
AL|01|025|Clarke County|12112|02628583|Carlton CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|025|Clarke County|16264|02406289|Coffeeville town|INCORPORATED PLACE|C1|A
AL|01|025|Clarke County|28504|02406530|Fulton town|INCORPORATED PLACE|C1|A
AL|01|025|Clarke County|32080|02406623|Grove Hill town|INCORPORATED PLACE|C1|A
AL|01|025|Clarke County|38152|02404775|Jackson city|INCORPORATED PLACE|C1|A
AL|01|025|Clarke County|65784|02632283|Rockville CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|025|Clarke County|75960|02405583|Thomasville city|INCORPORATED PLACE|C1|A
AL|01|025|Clarke County|81744|02628609|Whatley CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|027|Clay County|02860|02405173|Ashland town|INCORPORATED PLACE|C1|A
AL|01|027|Clay County|20272|02582670|Delta CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|027|Clay County|35512|02582681|Hollins CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|027|Clay County|43264|02404935|Lineville city|INCORPORATED PLACE|C1|A
AL|01|027|Clay County|48784|02582687|Millerville CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|029|Cleburne County|23176|02406427|Edwardsville town|INCORPORATED PLACE|C1|A
AL|01|029|Cleburne County|28432|02406529|Fruithurst town|INCORPORATED PLACE|C1|A
AL|01|029|Cleburne County|33976|02404675|Heflin city|INCORPORATED PLACE|C1|A
AL|01|029|Cleburne County|35536|02582682|Hollis Crossroads CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|029|Cleburne County|63408|02407173|Ranburne town|INCORPORATED PLACE|C1|A
AL|01|031|Coffee County|23296|02403549|Elba city|INCORPORATED PLACE|C1|A
AL|01|031|Coffee County|24184|02403567|Enterprise city|INCORPORATED PLACE|C1|A
AL|01|031|Coffee County|40096|02405954|Kinston town|INCORPORATED PLACE|C1|A
AL|01|031|Coffee County|53856|02406973|New Brockton town|INCORPORATED PLACE|C1|A
AL|01|033|Colbert County|14152|02406262|Cherokee town|INCORPORATED PLACE|C1|A
AL|01|033|Colbert County|42160|02406001|Leighton town|INCORPORATED PLACE|C1|A
AL|01|033|Colbert County|43648|02406027|Littleville town|INCORPORATED PLACE|C1|A
AL|01|033|Colbert County|53016|02404345|Muscle Shoals city|INCORPORATED PLACE|C1|A
AL|01|033|Colbert County|69648|02405452|Sheffield city|INCORPORATED PLACE|C1|A
AL|01|033|Colbert County|77280|02405616|Tuscumbia city|INCORPORATED PLACE|C1|A
AL|01|035|Conecuh County|12496|02406236|Castleberry town|INCORPORATED PLACE|C1|A
AL|01|035|Conecuh County|24808|02403584|Evergreen city|INCORPORATED PLACE|C1|A
AL|01|035|Conecuh County|45496|02406134|McKenzie town|INCORPORATED PLACE|C1|A
AL|01|035|Conecuh County|64368|02407200|Repton town|INCORPORATED PLACE|C1|A
AL|01|037|Coosa County|24280|02805889|Equality CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|037|Coosa County|30640|02406589|Goodwater town|INCORPORATED PLACE|C1|A
AL|01|037|Coosa County|33064|02805890|Hanover CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|037|Coosa County|34984|02582680|Hissop CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|037|Coosa County|39472|02405933|Kellyton town|INCORPORATED PLACE|C1|A
AL|01|037|Coosa County|52320|02582689|Mount Olive CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|037|Coosa County|54696|02805891|Nixburg CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|037|Coosa County|63495|02582695|Ray CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|037|Coosa County|65472|02407230|Rockford town|INCORPORATED PLACE|C1|A
AL|01|037|Coosa County|73152|02582703|Stewartville CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|037|Coosa County|80736|02582706|Weogufka CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|039|Covington County|01708|02403097|Andalusia city|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|03556|02405195|Babbie town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|12160|02405380|Carolina town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|26848|02406502|Florala town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|28936|02406539|Gantt town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|33904|02405811|Heath town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|36088|02405862|Horn Hill town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|42808|02406018|Libertyville town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|43816|02406033|Lockhart town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|57024|02407049|Onycha town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|57120|02404437|Opp city|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|63768|02407185|Red Level town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|64776|02407223|River Falls town|INCORPORATED PLACE|C1|A
AL|01|039|Covington County|68016|02407286|Sanford town|INCORPORATED PLACE|C1|A
AL|01|041|Crenshaw County|09016|02405315|Brantley town|INCORPORATED PLACE|C1|A
AL|01|041|Crenshaw County|21448|02406394|Dozier town|INCORPORATED PLACE|C1|A
AL|01|041|Crenshaw County|30160|02406579|Glenwood town|INCORPORATED PLACE|C1|A
AL|01|041|Crenshaw County|44728|02404977|Luverne city|INCORPORATED PLACE|C1|A
AL|01|041|Crenshaw County|59328|02407104|Petrey town|INCORPORATED PLACE|C1|A
AL|01|041|Crenshaw County|67176|02407263|Rutledge town|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|02116|02403104|Arab city|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|03676|02405198|Baileyton town|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|05812|02797102|Berlin town|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|16684|02406297|Colony town|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|18976|02404166|Cullman city|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|20955|02406384|Dodge City town|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|22504|02628588|East Point CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|043|Cullman County|25384|02406480|Fairview town|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|29032|02406541|Garden City town|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|30496|02406587|Good Hope city|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|32968|02403793|Hanceville city|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|35560|02405852|Holly Pond town|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|39064|02628595|Joppa CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|043|Cullman County|71900|02407373|South Vinemont town|INCORPORATED PLACE|C1|A
AL|01|043|Cullman County|81528|02406865|West Point town|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|02428|02405166|Ariton town|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|15304|02406273|Clayhatchee town|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|19360|02404178|Daleville city|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|21184|02404238|Dothan city|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|24184|02403567|Enterprise city|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|27640|02402503|Fort Rucker CDP|CENSUS DESIGNATED PLACE|M2|S
AL|01|045|Dale County|32056|02406621|Grimes town|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|42472|02406009|Level Plains town|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|48400|02406160|Midland City town|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|53256|02406224|Napier Field town|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|54480|02406989|Newton town|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|57648|02404456|Ozark city|INCORPORATED PLACE|C1|A
AL|01|045|Dale County|59832|02407112|Pinckard town|INCORPORATED PLACE|C1|A
AL|01|047|Dallas County|57240|02407056|Orrville town|INCORPORATED PLACE|C1|A
AL|01|047|Dallas County|69120|02405441|Selma city|INCORPORATED PLACE|C1|A
AL|01|047|Dallas County|69180|02402837|Selmont-West Selmont CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|047|Dallas County|78232|02405635|Valley Grande city|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|16600|02406296|Collinsville town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|18856|02406341|Crossville town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|27616|02403645|Fort Payne city|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|28672|02406534|Fyffe town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|29608|02406561|Geraldine town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|32896|02406640|Hammondville town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|34096|02404680|Henagar city|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|37312|02405880|Ider town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|40888|02405980|Lakeview town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|48064|02406147|Mentone town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|60372|02407119|Pine Ridge town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|62075|02407153|Powell town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|63336|02404589|Rainsville city|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|67920|02407282|Sand Rock town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|69840|02407327|Shiloh town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|74400|02406707|Sylvania town|INCORPORATED PLACE|C1|A
AL|01|049|DeKalb County|78240|02406785|Valley Head town|INCORPORATED PLACE|C1|A
AL|01|051|Elmore County|07588|02402696|Blue Ridge CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|051|Elmore County|17176|02406310|Coosada town|INCORPORATED PLACE|C1|A
AL|01|051|Elmore County|20008|02406364|Deatsville town|INCORPORATED PLACE|C1|A
AL|01|051|Elmore County|22816|02406420|Eclectic town|INCORPORATED PLACE|C1|A
AL|01|051|Elmore County|23656|02406444|Elmore town|INCORPORATED PLACE|C1|A
AL|01|051|Elmore County|23880|02582673|Emerald Mountain CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|051|Elmore County|35752|02582683|Holtville CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|051|Elmore County|48712|02404261|Millbrook city|INCORPORATED PLACE|C1|A
AL|01|051|Elmore County|62328|02404568|Prattville city|INCORPORATED PLACE|C1|A
AL|01|051|Elmore County|63730|02582696|Redland CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|051|Elmore County|74688|02405565|Tallassee city|INCORPORATED PLACE|C1|A
AL|01|051|Elmore County|81720|02405723|Wetumpka city|INCORPORATED PLACE|C1|A
AL|01|053|Escambia County|03004|02403129|Atmore city|INCORPORATED PLACE|C1|A
AL|01|053|Escambia County|09208|02403921|Brewton city|INCORPORATED PLACE|C1|A
AL|01|053|Escambia County|22216|02403531|East Brewton city|INCORPORATED PLACE|C1|A
AL|01|053|Escambia County|26824|02406500|Flomaton town|INCORPORATED PLACE|C1|A
AL|01|053|Escambia County|61536|02407141|Pollard town|INCORPORATED PLACE|C1|A
AL|01|053|Escambia County|65016|02407226|Riverview town|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|01660|02405146|Altoona town|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|03028|02403130|Attalla city|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|03820|02582662|Ballplay CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|055|Etowah County|07912|02403886|Boaz city|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|09457|02582664|Bristow Cove CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|055|Etowah County|12070|02582667|Carlisle-Rockledge CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|055|Etowah County|16080|02582669|Coats Bend CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|055|Etowah County|23224|02582672|Egypt CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|055|Etowah County|28696|02403673|Gadsden city|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|28816|02582676|Gallant CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|055|Etowah County|29992|02403701|Glencoe city|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|35392|02404710|Hokes Bluff city|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|38032|02582684|Ivalee CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|055|Etowah County|44160|02582685|Lookout Mountain CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|055|Etowah County|54582|02582691|New Union CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|055|Etowah County|63288|02404588|Rainbow City city|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|63984|02407191|Reece City town|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|64656|02407216|Ridgeville town|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|68280|02407291|Sardis City town|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|71832|02405499|Southside city|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|76208|02582704|Tidmore Bend CDP|CENSUS DESIGNATED PLACE|U2|S
AL|01|055|Etowah County|79728|02406827|Walnut Grove town|INCORPORATED PLACE|C1|A
AL|01|055|Etowah County|82176|02582708|Whitesboro CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|057|Fayette County|05164|02405230|Belk town|INCORPORATED PLACE|C1|A
AL|01|057|Fayette County|05932|02405250|Berry town|INCORPORATED PLACE|C1|A
AL|01|057|Fayette County|25840|02403599|Fayette city|INCORPORATED PLACE|C1|A
AL|01|057|Fayette County|29944|02406574|Glen Allen town|INCORPORATED PLACE|C1|A
AL|01|057|Fayette County|32536|02406632|Gu-Win town|INCORPORATED PLACE|C1|A
AL|01|057|Fayette County|82992|02405765|Winfield city|INCORPORATED PLACE|C1|A
AL|01|059|Franklin County|05140|02628578|Belgreen CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|059|Franklin County|35200|02405846|Hodges town|INCORPORATED PLACE|C1|A
AL|01|059|Franklin County|59496|02407105|Phil Campbell town|INCORPORATED PLACE|C1|A
AL|01|059|Franklin County|63576|02404601|Red Bay city|INCORPORATED PLACE|C1|A
AL|01|059|Franklin County|67056|02404657|Russellville city|INCORPORATED PLACE|C1|A
AL|01|059|Franklin County|72672|02628604|Spruce Pine CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|059|Franklin County|78984|02406801|Vina town|INCORPORATED PLACE|C1|A
AL|01|061|Geneva County|07120|02405270|Black town|INCORPORATED PLACE|C1|A
AL|01|061|Geneva County|16240|02406288|Coffee Springs town|INCORPORATED PLACE|C1|A
AL|01|061|Geneva County|24616|02633143|Eunola CDP|CENSUS DESIGNATED PLACE|U1|S
AL|01|061|Geneva County|29464|02403687|Geneva city|INCORPORATED PLACE|C1|A
AL|01|061|Geneva County|33424|02403808|Hartford city|INCORPORATED PLACE|C1|A
AL|01|061|Geneva County|46264|02406084|Malvern town|INCORPORATED PLACE|C1|A
AL|01|061|Geneva County|67800|02405412|Samson city|INCORPORATED PLACE|C1|A
AL|01|061|Geneva County|71040|02405471|Slocomb city|INCORPORATED PLACE|C1|A
AL|01|061|Geneva County|75096|02406717|Taylor town|INCORPORATED PLACE|C1|A
AL|01|063|Greene County|08104|02405297|Boligee town|INCORPORATED PLACE|C1|A
AL|01|063|Greene County|24664|02406470|Eutaw town|INCORPORATED PLACE|C1|A
AL|01|063|Greene County|27376|02406506|Forkland town|INCORPORATED PLACE|C1|A
AL|01|063|Greene County|77616|02406776|Union town|INCORPORATED PLACE|C1|A
AL|01|065|Hale County|00676|02405125|Akron town|INCORPORATED PLACE|C1|A
AL|01|065|Hale County|31720|02403743|Greensboro city|INCORPORATED PLACE|C1|A
AL|01|065|Hale County|51648|02406202|Moundville town|INCORPORATED PLACE|C1|A
AL|01|065|Hale County|53784|02406982|Newbern town|INCORPORATED PLACE|C1|A
AL|01|067|Henry County|00124|02403054|Abbeville city|INCORPORATED PLACE|C1|A
AL|01|067|Henry County|21184|02404238|Dothan city|INCORPORATED PLACE|C1|A
AL|01|067|Henry County|32656|02406636|Haleburg town|INCORPORATED PLACE|C1|A
AL|01|067|Henry County|33856|02404672|Headland city|INCORPORATED PLACE|C1|A
AL|01|067|Henry County|54600|02406991|Newville town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|02836|02405172|Ashford town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|03364|02405191|Avon town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|16744|02406298|Columbia town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|17824|02406321|Cottonwood town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|18088|02406329|Cowarts town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|21184|02404238|Dothan city|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|30760|02406591|Gordon town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|40072|02405953|Kinsey town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|45904|02406075|Madrid town|INCORPORATED PLACE|C1|A
AL|01|069|Houston County|64152|02407196|Rehobeth town|INCORPORATED PLACE|C1|A
